study_Country,Year,Perc_Male,Perc_Female,Perc_<18 years,Perc_18:65 years,Perc_>65 years,white,hispanic,black,american_indian,asian,hawaiian,mixed
New Zealand,2013,0.4945260650065233,0.5069487775823927,0.3055760394804016,0.6099608599466788,0.0844631005729196,,,,,,,
New Zealand,2014,0.4934495329232171,0.507803599908863,0.3023467760309865,0.6108452950558214,0.086807928913192,,,,,,,
New Zealand,2015,0.4920153397057982,0.5092438898746494,0.2993532138973155,0.6110697727662985,0.089577013336386,,,,,,,
New Zealand,2016,0.4908986175115207,0.5101382488479262,0.2963133640552995,0.6115207373271889,0.0921658986175115,,,,,,,
New Zealand,2017,0.4910348060471112,0.5106644790812142,0.294034923239189,0.610980897691316,0.0949841790694949,,,,,,,
New Zealand,2018,0.4914275401552066,0.5093545088130903,0.2932082054984058,0.6086747277868014,0.0981170667147927,,,,,,,
New Zealand,2019,0.4926629930035291,0.5089468144387345,0.2942232679091078,0.6056590923162652,0.1001176397746269,,,,,,,
New Zealand,2020,0.493488253319714,0.5082992849846782,0.2964759959141981,0.6021450459652706,0.1013789581205311,,,,,,,
New Zealand,2021,0.4929957250904307,0.508516935218678,0.2988490628082867,0.5959223939493588,0.1052285432423544,,,,,,,
New Zealand,2022,0.4924391401641012,0.5096629823014851,0.3001966501661355,0.5883230487556791,0.1114803010781853,,,,,,,
New Zealand,2023,0.491575400168492,0.5107413647851727,0.3011092389778152,0.5801741083965178,0.1187166526256669,,,,,,,
Costa Rica,2000,0.496653282505519,0.5033474793529993,0.3717894964597704,0.5769668837878793,0.051227112817787,,,,,,,
Costa Rica,2001,0.4964425856040645,0.5035609065812977,0.3655445027888842,0.5819721917279608,0.0524655951145324,,,,,,,
Costa Rica,2002,0.4962858023334328,0.5037146883783742,0.3586426126281739,0.5874946512413046,0.0538440890818585,,,,,,,
Costa Rica,2003,0.4961593856756719,0.5038425472559499,0.3511363584196447,0.5934696871622654,0.055374141868966,,,,,,,
Costa Rica,2004,0.4960309098800713,0.503970042482514,0.3434081390335091,0.5995541514556505,0.0570160432620228,,,,,,,
Costa Rica,2005,0.4959075292637824,0.5040922360627423,0.3358794623161333,0.6053885723404455,0.0587082633224132,,,,,,,
Costa Rica,2006,0.4957857979237922,0.5042158219441192,0.3284923195120032,0.6110336145732573,0.060447453799053,,,,,,,
Costa Rica,2007,0.4956548142229325,0.5043456423720107,0.3213245819302551,0.6164002054677244,0.0622450773357685,,,,,,,
Costa Rica,2008,0.4955315899026544,0.5044704370978937,0.3147305733393573,0.6211563002104927,0.0640786674408307,,,,,,,
Costa Rica,2009,0.495422006547864,0.5045808824771301,0.3085912047412011,0.6253907961886205,0.0659791083491044,,,,,,,
Costa Rica,2010,0.4953270063911802,0.5046734325936585,0.3024522132079124,0.6294965765767347,0.0680077507163135,,,,,,,
Costa Rica,2011,0.4952616515041539,0.5047411685540086,0.2964516726632673,0.6333121756661954,0.070187342971569,,,,,,,
Costa Rica,2012,0.4952396389998825,0.5047605754114768,0.2908136310735233,0.6365909708803644,0.0725409375608392,,,,,,,
Costa Rica,2013,0.4952345693619354,0.5047667028614211,0.2851731061312048,0.6396664824063172,0.0750995567785862,,,,,,,
Costa Rica,2014,0.49521598548056,0.5047835949794488,0.2797501051996527,0.6423434161379414,0.0778393522638168,,,,,,,
Costa Rica,2015,0.4951736648370864,0.5048265427159772,0.2747780479426821,0.644421129316974,0.0807269338497253,,,,,,,
Costa Rica,2016,0.495114755425464,0.5048850391092835,0.2699451798159976,0.6463061559649748,0.0836677109095679,,,,,,,
Costa Rica,2017,0.4950661262425257,0.5049367232369761,0.2650380263039523,0.6482126232756069,0.0866616271586333,,,,,,,
Costa Rica,2018,0.4949918462064437,0.5050103725128913,0.2601777194187358,0.6499068642133682,0.0898206165417628,,,,,,,
Costa Rica,2019,0.4949052424907756,0.5050969577068021,0.255343729866942,0.651369292962508,0.093183567884396,,,,,,,
Costa Rica,2020,0.4947669240199875,0.5052334732528141,0.2504652064507568,0.6527255695104248,0.0966981862907512,,,,,,,
Costa Rica,2021,0.4945369478845026,0.5054628544867265,0.2456108626258697,0.6540721803512732,0.1002011465630775,,,,,,,
Costa Rica,2022,0.494324610775073,0.5056753892249269,0.2407395381841666,0.6553217916763582,0.1038192234746739,,,,,,,
Costa Rica,2023,0.4941979544912797,0.5058024372410527,0.235617204649001,0.6562603625443564,0.1079953156647687,,,,,,,
Croatia,2000,0.4806024170466466,0.5193975829533535,0.2081430737018464,0.644946055413344,0.1468944588967538,,,,,,,
Croatia,2001,0.4806527662819571,0.5193474662177872,0.2056864787448734,0.6433825922791485,0.1509137239949036,,,,,,,
Croatia,2002,0.4805648589350648,0.5194383925060785,0.2026219156887377,0.6429460100520625,0.1544132623497282,,,,,,,
Croatia,2003,0.4804269363621756,0.5195746890182795,0.1993622007094089,0.6428114995202806,0.1578058664160175,,,,,,,
Croatia,2004,0.4804573214163906,0.5195433746305731,0.1964367499803946,0.6428146839923583,0.1607260605087546,,,,,,,
Croatia,2005,0.4805475080123859,0.5194541146319402,0.1941827737296665,0.6426404039364424,0.1631515554436703,,,,,,,
Croatia,2006,0.480728151864207,0.5192727749621565,0.1921429221862073,0.6424547181602126,0.1653729329165395,,,,,,,
Croatia,2007,0.4809922893150746,0.5190065521938462,0.1901707129284592,0.6427160220938151,0.1670792053399951,,,,,,,
Croatia,2008,0.4811576225665386,0.5188435362797696,0.1886703768290071,0.6427188759376226,0.1685715782281518,,,,,,,
Croatia,2009,0.4813134694555528,0.5186865305444471,0.1874564149533074,0.642716987995466,0.1697811270890084,,,,,,,
Croatia,2010,0.4814266038493873,0.518574558629874,0.186662549940109,0.6432527843703268,0.1700318891310979,,,,,,,
Croatia,2011,0.4813306020866519,0.5186707995110292,0.1855911553579926,0.6444728345841425,0.1698764421564141,,,,,,,
Croatia,2012,0.481286541194966,0.5187167457810489,0.1841988489009995,0.6450831299712577,0.1706513424714397,,,,,,,
Croatia,2013,0.4813980469563955,0.5186017173281942,0.1828831011850828,0.644213280960512,0.1728293675001249,,,,,,,
Croatia,2014,0.4815004674741112,0.5184988215386475,0.1811097799849981,0.6432211513964382,0.1755880160730515,,,,,,,
Croatia,2015,0.4815690871212592,0.5184301958156019,0.1790332172328438,0.6417222709293999,0.1791637227241133,,,,,,,
Croatia,2016,0.4816051878451943,0.5183974714476561,0.1771983527856576,0.6391782011479442,0.1835530956828072,,,,,,,
Croatia,2017,0.4816338897989262,0.5183678262246647,0.1759120297666355,0.6360294351978011,0.1879987193561087,,,,,,,
Croatia,2018,0.481635799823547,0.5183654424529096,0.1750290506349399,0.6323189649153799,0.1925973242855854,,,,,,,
Croatia,2019,0.4816666323829038,0.5183336184738976,0.1744646339572811,0.6281569701314841,0.1973119188588624,,,,,,,
Croatia,2020,0.4817637116438039,0.5182380587345791,0.1741354293938957,0.6239895881518186,0.2017821640447784,,,,,,,
Croatia,2021,0.4818541066659668,0.5181499701753577,0.1741853388122683,0.619707909607255,0.2059849559459074,,,,,,,
Croatia,2022,0.4820032188116196,0.5179962692908581,0.1740100925715479,0.6157843089076311,0.2100558684955741,,,,,,,
Croatia,2023,0.4822090418334178,0.5177919848543028,0.1728824052418568,0.6133209138342064,0.2136257374184553,,,,,,,
Cuba,2000,0.5021937847057443,0.4978059452456686,0.2551675597473497,0.6533311573418289,0.0914564548453557,,,,,,,
Cuba,2001,0.5015545398143992,0.4984454601856007,0.2530725133061035,0.6533095348638126,0.0935592662471574,,,,,,,
Cuba,2002,0.5009708857731238,0.4990287563626031,0.2502724689109886,0.6537247139814529,0.0959220292478891,,,,,,,
Cuba,2003,0.5004797767583934,0.4995206692966069,0.2470672775835951,0.6544808009006743,0.0983454035816432,,,,,,,
Cuba,2004,0.5000271827213633,0.4999727283008254,0.243628276685758,0.6554895705993109,0.10075224511038,,,,,,,
Cuba,2005,0.4995527657403463,0.5004478557883052,0.239832723554533,0.6567096592833206,0.1033064969100259,,,,,,,
Cuba,2006,0.4990649953056921,0.5009353593497322,0.235296318596898,0.6584805692716078,0.1060555374435,,,,,,,
Cuba,2007,0.4985838477400435,0.5014172154040722,0.2300453386667729,0.6609914261856825,0.1087871076056887,,,,,,,
Cuba,2008,0.4981118099684318,0.5018884557118878,0.2246817725411596,0.663562103571753,0.1115703247835635,,,,,,,
Cuba,2009,0.4976468650838622,0.5023537546747506,0.2198625552470535,0.6654520873470081,0.1144908417384406,,,,,,,
Cuba,2010,0.4971854620889347,0.5028143608794012,0.2159984577001427,0.6664847371265672,0.1173186182253744,,,,,,,
Cuba,2011,0.496725943934555,0.5032741445486639,0.2131305026607788,0.6665092255258513,0.1201524247321922,,,,,,,
Cuba,2012,0.4964546241613196,0.5035459066630311,0.2110125881455952,0.6656331221655085,0.1231308126372291,,,,,,,
Cuba,2013,0.4963656041813519,0.5036356349580339,0.209165577699173,0.6642632378145689,0.126333181214222,,,,,,,
Cuba,2014,0.4962512123661435,0.5037490534550464,0.2072093010479911,0.662998009353716,0.1295462733552712,,,,,,,
Cuba,2015,0.4961085382271274,0.5038904861690868,0.2051165274465282,0.6622780756374972,0.1323594560707344,,,,,,,
Cuba,2016,0.4959196635070522,0.50408042525863,0.2027399303100629,0.6620559996058804,0.13496369261687,,,,,,,
Cuba,2017,0.495672675649023,0.5043272354449232,0.2001028109604805,0.6621786890766822,0.1374925896804254,,,,,,,
Cuba,2018,0.4954037180334258,0.5045970835970549,0.1975361798103485,0.6620806871362713,0.1401710572561899,,,,,,,
Cuba,2019,0.4951243197376524,0.5048754124732757,0.1949798118281897,0.6615384464324113,0.1432636721719041,,,,,,,
Cuba,2020,0.4948217884033506,0.5051791063432253,0.192327029157733,0.6612874204268318,0.1461522899830705,,,,,,,
Cuba,2021,0.494298279409349,0.5057020802327316,0.1901095910339071,0.662450372764521,0.1472137314223511,,,,,,,
Cuba,2022,0.4938012118277119,0.5061995115111697,0.1881399910287895,0.6631416253225753,0.1484980365418144,,,,,,,
Cuba,2023,0.4935552233897632,0.5064445043762521,0.1862774652329978,0.661941471145194,0.1515407717579382,,,,,,,
Netherlands Antilles,2000,0.4661609707163568,0.5339695757925548,0.3109549133583433,0.6052617113960231,0.0837765043767434,,,,,,,
Netherlands Antilles,2001,0.4653214330123378,0.5348719932577128,0.3085010845687285,0.6049959242321667,0.0864960831180314,,,,,,,
Netherlands Antilles,2002,0.4645091871072092,0.5356484432290917,0.3040826257101932,0.6074456346677084,0.0884648861292157,,,,,,,
Netherlands Antilles,2003,0.4632477707996728,0.5369077155006321,0.296938271938779,0.6127647492276387,0.090290218559656,,,,,,,
Netherlands Antilles,2004,0.461987250091786,0.5380995293882047,0.2895898000734287,0.6183238209672575,0.0920797036146991,,,,,,,
Netherlands Antilles,2005,0.4608888154634066,0.5392301338179415,0.2820617875433669,0.623809681149843,0.0941219230133817,,,,,,,
Netherlands Antilles,2006,0.4598867018974809,0.5401657509277593,0.2750232759412004,0.6285881010765942,0.0963820663790503,,,,,,,
Netherlands Antilles,2007,0.458987590533145,0.5411815998906769,0.2689411933130738,0.6320238428351109,0.0990219492038289,,,,,,,
Netherlands Antilles,2008,0.4579325137123918,0.5421579331597615,0.2634458966192251,0.6344977291374598,0.1020434532615788,,,,,,,
Netherlands Antilles,2009,0.4569320114223377,0.5431642442326821,0.2580357429332306,0.6365386466454904,0.1054127763339429,,,,,,,
Netherlands Antilles,2010,0.4558654802274292,0.5443002473164886,0.2526771372479029,0.6381402819917901,0.1091698324876979,,,,,,,
Netherlands Antilles,2011,0.4543207229477906,0.5458117081722613,0.2452498218486123,0.6416287766517629,0.1131087890120007,,,,,,,
Netherlands Antilles,2012,0.4542155047046101,0.5458590729991424,0.2387356593290492,0.644562663915578,0.1166892471380806,,,,,,,
Netherlands Antilles,2013,0.4558523322891315,0.544233492517916,0.2350986678763877,0.6448201663775188,0.1200627747160118,,,,,,,
Netherlands Antilles,2014,0.4571200058167012,0.5429890573308612,0.2314198809999879,0.6447873874528908,0.1237684952921074,,,,,,,
Netherlands Antilles,2015,0.4580367538500318,0.542047268668003,0.2279650946453649,0.6442966715079641,0.1277142274129466,,,,,,,
Netherlands Antilles,2016,0.458597055843614,0.5415161809404613,0.2244710650217533,0.6436617200071518,0.1318433756481316,,,,,,,
Netherlands Antilles,2017,0.4588970378809456,0.5412275704927371,0.2204856166334377,0.6432996297351182,0.1361910187031235,,,,,,,
Netherlands Antilles,2018,0.4725761864378779,0.5275394561494322,0.210733834818331,0.6579016927872067,0.1313369384451028,,,,,,,
Netherlands Antilles,2019,0.4798081843456058,0.5202973248152271,0.2029204935718543,0.6666438063484862,0.1304040473314095,,,,,,,
Netherlands Antilles,2020,0.4752822530522242,0.5247880062044328,0.1990444741094639,0.6631555053532149,0.1377621886298904,,,,,,,
Netherlands Antilles,2021,0.475540135114718,0.5245408042131618,0.1941896354492672,0.6641449569402775,0.1416276359241113,,,,,,,
Netherlands Antilles,2022,0.4755923863783504,0.524493935862575,0.1899143251758815,0.6642496439207561,0.1457928697828995,,,,,,,
Netherlands Antilles,2023,0.4756522395625492,0.5243693309893334,0.1859759056935471,0.6636288139432047,0.1503521392594829,,,,,,,
Cyprus,2000,0.5082845469088331,0.4917302261973602,0.2723105560175082,0.6351222157970935,0.0925302954199149,,,,,,,
Cyprus,2001,0.5081052431780394,0.4919061660835842,0.2658513539163328,0.6407316863199841,0.0933837691844141,,,,,,,
Cyprus,2002,0.5078644404208905,0.4921426919342234,0.2615689347216293,0.6444133790755041,0.0939810055194239,,,,,,,
Cyprus,2003,0.507608027995142,0.4923889708103825,0.2585068857405247,0.6470135113775283,0.0944375861592914,,,,,,,
Cyprus,2004,0.5073997080200181,0.4926189582641535,0.2545128198074818,0.6503441473339634,0.0950958759301213,,,,,,,
Cyprus,2005,0.5071987229722166,0.4928080327672667,0.2494469944680144,0.6545027968761461,0.0959990580568949,,,,,,,
Cyprus,2006,0.507007136591033,0.4929919150247765,0.2432994285985252,0.6594494629774522,0.097199895677739,,,,,,,
Cyprus,2007,0.5068237241873056,0.4931818690292413,0.23621458561723,0.6649831084860282,0.0987454415285142,,,,,,,
Cyprus,2008,0.5066400618132056,0.4933709369778438,0.2285154656750645,0.6708474293533903,0.1005720287911687,,,,,,,
Cyprus,2009,0.5064666867379739,0.4935378202920916,0.2206326427962335,0.6766746771614364,0.1026286802153999,,,,,,,
Cyprus,2010,0.5063360837576009,0.493664802903994,0.2130505946839317,0.6820103455674901,0.1048778800985258,,,,,,,
Cyprus,2011,0.5061295513717897,0.4938739375226233,0.2069071387140807,0.6859654861120197,0.1070628306272596,,,,,,,
Cyprus,2012,0.5058391768004915,0.4941668297002584,0.2024971597832168,0.6882669014350389,0.1091638607727449,,,,,,,
Cyprus,2013,0.5055718435440861,0.4944306904558581,0.1988632476250085,0.6896517354943285,0.1114047735490949,,,,,,,
Cyprus,2014,0.5053394552208007,0.4946605447791993,0.1958149721086895,0.6903581936548933,0.1137394658714203,,,,,,,
Cyprus,2015,0.505129954473294,0.4948798855928312,0.1935131004080347,0.6903232789724347,0.1160717800023616,,,,,,,
Cyprus,2016,0.5049138480142525,0.4950869603173833,0.1919294552814772,0.6896119684815328,0.1183656180988686,,,,,,,
Cyprus,2017,0.5047182673004463,0.4952968809048103,0.1908267252609876,0.688521008966143,0.1205709438288603,,,,,,,
Cyprus,2018,0.5045528482155716,0.4954534473138943,0.1899691755138529,0.6872514741375715,0.1227077387009017,,,,,,,
Cyprus,2019,0.5044319867813711,0.4955804484292386,0.1894317808231954,0.685734248668461,0.124757804843359,,,,,,,
Cyprus,2020,0.5042480322518718,0.4957558072566711,0.18922864273373,0.6838195430984834,0.1268619696678825,,,,,,,
Cyprus,2021,0.5040127168051305,0.49598880143808,0.1893666800272069,0.6815067349268814,0.1290142350483408,,,,,,,
Cyprus,2022,0.5038602890090486,0.496137457684788,0.1896795573304931,0.6791983037111201,0.1310004604255594,,,,,,,
Cyprus,2023,0.5038048864630802,0.4961995745664808,0.189893388828541,0.67678725573075,0.1331989076425614,,,,,,,
Czech Republic,2000,0.4868382826290612,0.5131616196842571,0.2042804350183309,0.6665623372906208,0.1291389602815721,,,,,,,
Czech Republic,2001,0.4871099262378612,0.512890269228435,0.199937880811103,0.6702957590752803,0.1297461293519715,,,,,,,
Czech Republic,2002,0.4874919380640181,0.5125080619359819,0.196029953095256,0.6739100711794236,0.1300380996058782,,,,,,,
Czech Republic,2003,0.4878751008643846,0.5121247039929124,0.1922642505398135,0.6775531251616026,0.1301594998882808,,,,,,,
Czech Republic,2004,0.4882502530099289,0.5117491622776692,0.1886658373495766,0.6808515946325351,0.1304579126449416,,,,,,,
Czech Republic,2005,0.4886440958743926,0.5113558068508474,0.1854554000575282,0.6833454618746656,0.1311723875087924,,,,,,,
Czech Republic,2006,0.4890581812345057,0.5109419158095894,0.1825129646058835,0.6848803553056044,0.13257766390408,,,,,,,
Czech Republic,2007,0.4894520853653688,0.5105479146346312,0.1801647993463822,0.6852308493867159,0.1345725255164647,,,,,,,
Czech Republic,2008,0.4898360983660326,0.5101643834085319,0.1785406431767521,0.6846602400509216,0.136764043584025,,,,,,,
Czech Republic,2009,0.490225446015814,0.5097738822627838,0.1772070150360997,0.6831669591373638,0.1395873538658094,,,,,,,
Czech Republic,2010,0.4906122751668405,0.5093882982256275,0.1763842195894376,0.6805580867116582,0.1430153582216882,,,,,,,
Czech Republic,2011,0.490890438779017,0.5091094659421538,0.1755047467436316,0.6780443562967062,0.1464046867274971,,,,,,,
Czech Republic,2012,0.4911023151435092,0.5088982558858854,0.1749975731250725,0.6740280603844551,0.1509241159037396,,,,,,,
Czech Republic,2013,0.4913540498464299,0.5086463307013381,0.1757125090998485,0.6673951619440054,0.1568386717208484,,,,,,,
Czech Republic,2014,0.4915998746437273,0.5084014565060134,0.1771543517566993,0.6601665990949703,0.1626241867625905,,,,,,,
Czech Republic,2015,0.4918600257173341,0.5081401643169091,0.1789446049230841,0.6533399135857286,0.1676627469886936,,,,,,,
Czech Republic,2016,0.492118218976985,0.507882350718248,0.1807890791702616,0.6467321759215081,0.172429941016604,,,,,,,
Czech Republic,2017,0.4923601290651485,0.5076405349868608,0.182783730687826,0.6398444676356704,0.1773273101918797,,,,,,,
Czech Republic,2018,0.4925928541601593,0.5074077146176368,0.1847683202143154,0.6331800319179139,0.1820109802553527,,,,,,,
Czech Republic,2019,0.4928016661119466,0.5071994708036752,0.1864889326475079,0.6270481890213174,0.1864186333648922,,,,,,,
Czech Republic,2020,0.4929454897712161,0.5070546997999077,0.1880146500564448,0.6219236161071001,0.1900075164950574,,,,,,,
Czech Republic,2021,0.4929572944129075,0.5070432753507061,0.1895837145605845,0.6177683821647656,0.1925832351045036,,,,,,,
Czech Republic,2022,0.493017569771366,0.5069819617663577,0.1900471816466224,0.6170013579784466,0.1928743514842477,,,,,,,
Czech Republic,2023,0.4930937169337009,0.5069061905569819,0.1890053231711231,0.6169896876163883,0.1939155327028761,,,,,,,
Côte D'Ivoire,2000,0.5025822635134276,0.4974180754886418,0.5286067178797093,0.4494147609524082,0.0219778996640884,,,,,,,
Côte D'Ivoire,2001,0.5023993998323663,0.4976004351413376,0.529228769958349,0.4490217543714503,0.0217490356000776,,,,,,,
Côte D'Ivoire,2002,0.5022510591658735,0.4977495841010992,0.5300842561802143,0.4483986780006019,0.0215167441856974,,,,,,,
Côte D'Ivoire,2003,0.502129978406891,0.497870178451376,0.5309575475649165,0.4477656742453261,0.0212765690454013,,,,,,,
Côte D'Ivoire,2004,0.5020151317195914,0.4979853786147556,0.5316977593821525,0.4472778944543855,0.0210241420297232,,,,,,,
Côte D'Ivoire,2005,0.5018910262606991,0.4981087245922309,0.532257868413274,0.4469816031796747,0.0207603290893953,,,,,,,
Côte D'Ivoire,2006,0.5017776482091381,0.4982224977989284,0.5327172928547059,0.4468062925583095,0.0204762199095626,,,,,,,
Côte D'Ivoire,2007,0.5016700458760965,0.4983301918731598,0.5330352116158581,0.4467862006527643,0.0201783975319725,,,,,,,
Côte D'Ivoire,2008,0.5026931207059666,0.4973072046568152,0.527585000329546,0.4522066243304615,0.0202081894184028,,,,,,,
Côte D'Ivoire,2009,0.5048380673151305,0.4951624327317602,0.5168451023384601,0.4625695582272101,0.0205851121402884,,,,,,,
Côte D'Ivoire,2010,0.5070002675641025,0.4929997769039218,0.506740129621623,0.4722327648496631,0.0210258159560076,,,,,,,
Côte D'Ivoire,2011,0.5091942373693782,0.4908058061429282,0.4975124884670632,0.4809281209767433,0.0215564752316638,,,,,,,
Côte D'Ivoire,2012,0.5114134977917792,0.4885864169824601,0.4891062088969473,0.4886840004784574,0.0222050605948766,,,,,,,
Côte D'Ivoire,2013,0.5135433812556718,0.4864569946877111,0.4816520205390401,0.4953473455786447,0.0229917783270728,,,,,,,
Côte D'Ivoire,2014,0.5142260329094087,0.4857742117150404,0.4798385217703325,0.4969516328131571,0.023196391071811,,,,,,,
Côte D'Ivoire,2015,0.5135907181506014,0.4864092422397092,0.4826077815294315,0.4945427354483112,0.0228338768046768,,,,,,,
Côte D'Ivoire,2016,0.5129700165498217,0.4870301758362754,0.4843286517843964,0.4930643657699884,0.0225909759223412,,,,,,,
Côte D'Ivoire,2017,0.5123715196924055,0.4876284803075945,0.4849654796698524,0.492574993424886,0.022444003239845,,,,,,,
Côte D'Ivoire,2018,0.5118033761508083,0.4881967694934667,0.4848819057961178,0.4927108681505682,0.0223925888036837,,,,,,,
Côte D'Ivoire,2019,0.5112579662465319,0.4887421046930278,0.4843470088015421,0.493212148229345,0.0224271516340892,,,,,,,
Côte D'Ivoire,2020,0.5107130955449011,0.4892871465401959,0.4835611769098404,0.4939635389410478,0.0224632836450213,,,,,,,
Côte D'Ivoire,2021,0.5101834405615677,0.4898167618693783,0.4823853194108976,0.4950676856545657,0.0225369071257278,,,,,,,
Côte D'Ivoire,2022,0.5096839928035541,0.4903162703975956,0.4806704746609015,0.4965690414122005,0.0227513705870872,,,,,,,
Côte D'Ivoire,2023,0.509202967767112,0.490797449358754,0.4784927496946718,0.4984418905004172,0.0230567605947483,,,,,,,
Democratic People's Republic of,2000,0.4880034831534691,0.511996812630623,0.302969532844098,0.6404094902579495,0.0566187373898262,,,,,,,
Democratic People's Republic of,2001,0.4881421505881665,0.5118581433397364,0.3004162774921265,0.6401581348914087,0.0594234041520423,,,,,,,
Democratic People's Republic of,2002,0.4882518676096234,0.5117482159186929,0.2974737779556745,0.6400379786548399,0.0624860716532626,,,,,,,
Democratic People's Republic of,2003,0.4883410529421637,0.5116589470578363,0.2942739432577722,0.6396854296587978,0.0660383025043645,,,,,,,
Democratic People's Republic of,2004,0.48840999274952,0.5115896774208444,0.2908227047794705,0.63922269709444,0.0699519594890048,,,,,,,
Democratic People's Republic of,2005,0.4884497053954688,0.5115504585629195,0.2869279993953215,0.6392571143799131,0.0738119759633723,,,,,,,
Democratic People's Republic of,2006,0.4884732855802856,0.5115268367463274,0.2829134431565355,0.639626205753037,0.0774570890474133,,,,,,,
Democratic People's Republic of,2007,0.488512148475817,0.5114880949676025,0.2789244053001852,0.6402141993730196,0.0808577842494055,,,,,,,
Democratic People's Republic of,2008,0.4886036208106565,0.5113965407100937,0.2747896797931888,0.6411909005670186,0.0840154220012259,,,,,,,
Democratic People's Republic of,2009,0.4887746922644109,0.5112253479312002,0.2702766961362129,0.6427707108087365,0.0869482117334365,,,,,,,
Democratic People's Republic of,2010,0.4890308092228447,0.5109695909811313,0.2654435312590121,0.6448814831943545,0.089670263139717,,,,,,,
Democratic People's Republic of,2011,0.4893610925991432,0.5106387081808271,0.2606615188742251,0.64706279152365,0.0922707091013829,,,,,,,
Democratic People's Republic of,2012,0.489752927376642,0.5102467553108301,0.2560576448976919,0.6490297356346372,0.0949073044828287,,,,,,,
Democratic People's Republic of,2013,0.4901939465261314,0.5098059350346885,0.251669321283489,0.6508493905277714,0.09747556362837,,,,,,,
Democratic People's Republic of,2014,0.4906847255478048,0.5093157066507858,0.2474868535993675,0.6528160901091627,0.099690887638857,,,,,,,
Democratic People's Republic of,2015,0.4912043645141973,0.508795439985095,0.2435930996852243,0.6548911637785673,0.1015090504120079,,,,,,,
Democratic People's Republic of,2016,0.4917069497720182,0.5082935560975278,0.2400897334748471,0.6565652041524107,0.1033377078078045,,,,,,,
Democratic People's Republic of,2017,0.4921466698634387,0.5078529815386414,0.2369949155056742,0.6593917895893943,0.1036051222203673,,,,,,,
Democratic People's Republic of,2018,0.4925039011952996,0.5074961759320015,0.234366228577169,0.6632631674138695,0.102361464423779,,,,,,,
Democratic People's Republic of,2019,0.4927795856097979,0.5072206832318437,0.2321515554044409,0.6659163296448645,0.1019219373742613,,,,,,,
Democratic People's Republic of,2020,0.4930139916827595,0.5069865439704522,0.2303502793221063,0.6670752297770539,0.1025638160975497,,,,,,,
Democratic People's Republic of,2021,0.4933785077772328,0.5066215684639809,0.2288839380386132,0.6669907299451967,0.1041145820050684,,,,,,,
Democratic People's Republic of,2022,0.493847906647474,0.5061523972018064,0.2277569887898226,0.6661701389612905,0.1060614019385508,,,,,,,
Democratic People's Republic of,2023,0.4942807792674117,0.5057197128176462,0.2271103133949678,0.6638424643438006,0.1090346173132102,,,,,,,
The Democratic Republic of the Congo,2000,0.4947199962302587,0.5052800829659865,0.5187634813045878,0.4546930655470693,0.0265407010788211,,,,,,,
The Democratic Republic of the Congo,2001,0.4947629170879637,0.5052372171849011,0.5197586548835962,0.4535746966085436,0.0266641356871034,,,,,,,
The Democratic Republic of the Congo,2002,0.4947857164345303,0.5052142835654696,0.5207966604384489,0.4524050916782605,0.02679623860074,,,,,,,
The Democratic Republic of the Congo,2003,0.4948078353677922,0.5051923091829876,0.5219040416632931,0.4511448629552904,0.0269497402178557,,,,,,,
The Democratic Republic of the Congo,2004,0.4948676650185136,0.5051323174369314,0.5225885706593179,0.450293073895683,0.0271174606726957,,,,,,,
The Democratic Republic of the Congo,2005,0.4949520913624769,0.5050478746098709,0.5227347166628836,0.4499867947188471,0.027277688968441,,,,,,,
The Democratic Republic of the Congo,2006,0.4950407244566649,0.5049591105701456,0.5230536339386804,0.4495200187541521,0.0274255884304962,,,,,,,
The Democratic Republic of the Congo,2007,0.4951342040880663,0.5048659559689037,0.5238315545081854,0.4485977040723967,0.0275701171972347,,,,,,,
The Democratic Republic of the Congo,2008,0.495225759376061,0.5047744580467798,0.5248229560750419,0.4474611604767082,0.0277154330723653,,,,,,,
The Democratic Republic of the Congo,2009,0.4953034570237565,0.5046967086088607,0.5256526226268611,0.446486841843738,0.0278601741491452,,,,,,,
The Democratic Republic of the Congo,2010,0.4953805430850366,0.5046196611066155,0.5261902338691585,0.4458040642831491,0.0280052788792701,,,,,,,
The Democratic Republic of the Congo,2011,0.4954704077370517,0.5045295922629482,0.5264398400024006,0.4454137049995107,0.028145819847258,,,,,,,
The Democratic Republic of the Congo,2012,0.4955543488361137,0.5044455692577928,0.5265010100454683,0.4452253750592642,0.0282726866262078,,,,,,,
The Democratic Republic of the Congo,2013,0.4956305827317771,0.5043694568515963,0.5258911348773496,0.4457345003021992,0.0283729925968404,,,,,,,
The Democratic Republic of the Congo,2014,0.4957053564923739,0.5042946435076261,0.5250120887848932,0.446576881610823,0.0284093077368427,,,,,,,
The Democratic Republic of the Congo,2015,0.4957747363548596,0.5042252389646098,0.5248234863877927,0.4468027637504954,0.0283719975440404,,,,,,,
The Democratic Republic of the Congo,2016,0.4958529018693115,0.5041470743088048,0.5241617326284899,0.4475600120000357,0.0282759208268737,,,,,,,
The Democratic Republic of the Congo,2017,0.4959314978514849,0.5040683758328224,0.5232364951299558,0.4485974249971866,0.0281628071480902,,,,,,,
The Democratic Republic of the Congo,2018,0.4959867358223504,0.5040132308619544,0.5233946032660398,0.448520698730521,0.0280814663809986,,,,,,,
